Year,Month,Population_linear,Crime_Type,Population_population,Predicted_Crimes
2039,8,11543513.416666666,Theft from the person,11543513.416666666,6086.860317425412
2039,9,11552794.333333334,Theft from the person,11552794.333333334,6387.018651627803
2039,10,11562075.25,Theft from the person,11562075.25,8690.320032930898
2039,11,11571356.166666666,Theft from the person,11571356.166666666,7905.427512296571
2039,12,11580637.083333334,Theft from the person,11580637.083333334,6779.164235900219
2040,1,11589918.0,Theft from the person,11589918.0,5394.792693808991
2040,2,11599198.916666666,Theft from the person,11599198.916666666,7111.297341213484
2040,3,11608479.833333334,Theft from the person,11608479.833333334,6907.636777284475
2040,4,11617760.75,Theft from the person,11617760.75,6372.396411928502
2040,5,11627041.666666666,Theft from the person,11627041.666666666,6221.748986526447
2040,6,11636322.583333334,Theft from the person,11636322.583333334,6813.029744045499
2040,7,11645603.5,Theft from the person,11645603.5,6714.963475040066
2040,8,11654884.416666666,Theft from the person,11654884.416666666,6089.93118234122
2040,9,11664165.333333334,Theft from the person,11664165.333333334,6390.08951654361
2040,10,11673446.25,Theft from the person,11673446.25,8693.390897846708
2040,11,11682727.166666666,Theft from the person,11682727.166666666,7908.498377212379
2040,12,11692008.083333334,Theft from the person,11692008.083333334,6782.235100816027
2041,1,11701289.0,Theft from the person,11701289.0,5397.863558724799
2041,2,11710569.916666666,Theft from the person,11710569.916666666,7114.368206129292
2041,3,11719850.833333334,Theft from the person,11719850.833333334,6910.707642200283
2041,4,11729131.75,Theft from the person,11729131.75,6375.467276844311
2041,5,11738412.666666666,Theft from the person,11738412.666666666,6224.819851442256
2041,6,11747693.583333334,Theft from the person,11747693.583333334,6816.1006089613065
2041,7,11756974.5,Theft from the person,11756974.5,6718.034339955875
2041,8,11766255.416666666,Theft from the person,11766255.416666666,6093.002047257029
2041,9,11775536.333333334,Theft from the person,11775536.333333334,6393.160381459418
2041,10,11784817.25,Theft from the person,11784817.25,8696.461762762516
2041,11,11794098.166666666,Theft from the person,11794098.166666666,7911.569242128187
2041,12,11803379.083333334,Theft from the person,11803379.083333334,6785.3059657318345
2042,1,11812660.0,Theft from the person,11812660.0,5400.934423640607
2042,2,11821940.916666666,Theft from the person,11821940.916666666,7117.439071045101
2042,3,11831221.833333334,Theft from the person,11831221.833333334,6913.778507116091
2042,4,11840502.75,Theft from the person,11840502.75,6378.538141760118
2042,5,11849783.666666666,Theft from the person,11849783.666666666,6227.890716358063
2042,6,11859064.583333334,Theft from the person,11859064.583333334,6819.171473877115
2042,7,11868345.5,Theft from the person,11868345.5,6721.105204871683
2042,8,11877626.416666666,Theft from the person,11877626.416666666,6096.072912172836
2042,9,11886907.333333334,Theft from the person,11886907.333333334,6396.231246375227
2042,10,11896188.25,Theft from the person,11896188.25,8699.532627678323
2042,11,11905469.166666666,Theft from the person,11905469.166666666,7914.640107043995
2042,12,11914750.083333334,Theft from the person,11914750.083333334,6788.376830647643
2043,1,11924031.0,Theft from the person,11924031.0,5404.0052885564155
2043,2,11933311.916666666,Theft from the person,11933311.916666666,7120.5099359609085
2043,3,11942592.833333334,Theft from the person,11942592.833333334,6916.849372031899
2043,4,11951873.75,Theft from the person,11951873.75,6381.609006675927
2043,5,11961154.666666666,Theft from the person,11961154.666666666,6230.961581273871
2043,6,11970435.583333334,Theft from the person,11970435.583333334,6822.242338792923
2043,7,11979716.5,Theft from the person,11979716.5,6724.1760697874915
2043,8,11988997.416666666,Theft from the person,11988997.416666666,6099.143777088644
2043,9,11998278.333333334,Theft from the person,11998278.333333334,6399.302111291035
2043,10,12007559.25,Theft from the person,12007559.25,8702.603492594131
2043,11,12016840.166666666,Theft from the person,12016840.166666666,7917.710971959803
2043,12,12026121.083333334,Theft from the person,12026121.083333334,6791.447695563451
2044,1,12035402.0,Theft from the person,12035402.0,5407.076153472224
2044,2,12044682.916666666,Theft from the person,12044682.916666666,7123.580800876716
2044,3,12053963.833333334,Theft from the person,12053963.833333334,6919.920236947707
2044,4,12063244.75,Theft from the person,12063244.75,6384.679871591735
2044,5,12072525.666666666,Theft from the person,12072525.666666666,6234.03244618968
2044,6,12081806.583333334,Theft from the person,12081806.583333334,6825.313203708731
2044,7,12091087.5,Theft from the person,12091087.5,6727.246934703299
2044,8,12100368.416666666,Theft from the person,12100368.416666666,6102.214642004453
2044,9,12109649.333333334,Theft from the person,12109649.333333334,6402.372976206842
2044,10,12118930.25,Theft from the person,12118930.25,8705.674357509939
2044,11,12128211.166666666,Theft from the person,12128211.166666666,7920.781836875612
2044,12,12137492.083333334,Theft from the person,12137492.083333334,6794.51856047926
2045,1,12146773.0,Theft from the person,12146773.0,5410.147018388032
2045,2,12156053.916666666,Theft from the person,12156053.916666666,7126.651665792525
2045,3,12165334.833333334,Theft from the person,12165334.833333334,6922.991101863516
2045,4,12174615.75,Theft from the person,12174615.75,6387.750736507543
2045,5,12183896.666666666,Theft from the person,12183896.666666666,6237.103311105488
2045,6,12193177.583333334,Theft from the person,12193177.583333334,6828.384068624539
2045,7,12202458.5,Theft from the person,12202458.5,6730.317799619107
2045,8,12211739.416666666,Theft from the person,12211739.416666666,6105.285506920261
2045,9,12221020.333333334,Theft from the person,12221020.333333334,6405.443841122651
2045,10,12230301.25,Theft from the person,12230301.25,8708.745222425747
2045,11,12239582.166666666,Theft from the person,12239582.166666666,7923.852701791419
2045,12,12248863.083333334,Theft from the person,12248863.083333334,6797.589425395067
2025,1,9919354.0,Vehicle crime,9919354.0,9676.806964060595
2025,2,9928634.916666666,Vehicle crime,9928634.916666666,7989.155592705225
2025,3,9937915.833333334,Vehicle crime,9937915.833333334,9630.878475786623
2025,4,9947196.75,Vehicle crime,9947196.75,8324.545930334702
2025,5,9956477.666666666,Vehicle crime,9956477.666666666,8809.876116554646
2025,6,9965758.583333334,Vehicle crime,9965758.583333334,8447.664386787568
2025,7,9975039.5,Vehicle crime,9975039.5,8992.744316184573
2025,8,9984320.416666666,Vehicle crime,9984320.416666666,8427.672021644801
2025,9,9993601.333333334,Vehicle crime,9993601.333333334,8962.712416575407
2025,10,10002882.25,Vehicle crime,10002882.25,9860.49879391308
2025,11,10012163.166666666,Vehicle crime,10012163.166666666,8377.961223656966
2025,12,10021444.083333334,Vehicle crime,10021444.083333334,6250.250416359355
2026,1,10030725.0,Vehicle crime,10030725.0,8694.659038268379
2026,2,10040005.916666666,Vehicle crime,10040005.916666666,7007.007666913007
2026,3,10049286.833333334,Vehicle crime,10049286.833333334,8648.730549994405
2026,4,10058567.75,Vehicle crime,10058567.75,7342.398004542483
2026,5,10067848.666666666,Vehicle crime,10067848.666666666,7827.728190762427
2026,6,10077129.583333334,Vehicle crime,10077129.583333334,7465.51646099535
2026,7,10086410.5,Vehicle crime,10086410.5,8010.596390392355
2026,8,10095691.416666666,Vehicle crime,10095691.416666666,7445.524095852583
2026,9,10104972.333333334,Vehicle crime,10104972.333333334,7980.564490783188
2026,10,10114253.25,Vehicle crime,10114253.25,8878.350868120862
2026,11,10123534.166666666,Vehicle crime,10123534.166666666,7395.813297864748
2026,12,10132815.083333334,Vehicle crime,10132815.083333334,5268.102490567151
2027,1,10142096.0,Vehicle crime,10142096.0,7712.511112476175
2027,2,10151376.916666666,Vehicle crime,10151376.916666666,6024.859741120803
2027,3,10160657.833333334,Vehicle crime,10160657.833333334,7666.582624202201
2027,4,10169938.75,Vehicle crime,10169938.75,6360.2500787502795
2027,5,10179219.666666666,Vehicle crime,10179219.666666666,6845.580264970224
2027,6,10188500.583333334,Vehicle crime,10188500.583333334,6483.368535203146
2027,7,10197781.5,Vehicle crime,10197781.5,7028.448464600151
2027,8,10207062.416666666,Vehicle crime,10207062.416666666,6463.376170060379
2027,9,10216343.333333334,Vehicle crime,10216343.333333334,6998.41656499097
2027,10,10225624.25,Vehicle crime,10225624.25,7896.202942328644
2027,11,10234905.166666666,Vehicle crime,10234905.166666666,6413.66537207253
2027,12,10244186.083333334,Vehicle crime,10244186.083333334,4285.954564774933
2028,1,10253467.0,Vehicle crime,10253467.0,6730.363186683957
2028,2,10262747.916666666,Vehicle crime,10262747.916666666,5042.711815328585
2028,3,10272028.833333334,Vehicle crime,10272028.833333334,6684.434698409983
2028,4,10281309.75,Vehicle crime,10281309.75,5378.102152958061
2028,5,10290590.666666666,Vehicle crime,10290590.666666666,5863.432339178005
2028,6,10299871.583333334,Vehicle crime,10299871.583333334,5501.220609410928
2028,7,10309152.5,Vehicle crime,10309152.5,6046.300538807933
2028,8,10318433.416666666,Vehicle crime,10318433.416666666,5481.228244268161
2028,9,10327714.333333334,Vehicle crime,10327714.333333334,6016.268639198766
2028,10,10336995.25,Vehicle crime,10336995.25,6914.05501653644
2028,11,10346276.166666666,Vehicle crime,10346276.166666666,5431.517446280326
2028,12,10355557.083333334,Vehicle crime,10355557.083333334,3303.806638982729
2029,1,10364838.0,Vehicle crime,10364838.0,5748.215260891753
2029,2,10374118.916666666,Vehicle crime,10374118.916666666,4060.563889536381
2029,3,10383399.833333334,Vehicle crime,10383399.833333334,5702.286772617779
2029,4,10392680.75,Vehicle crime,10392680.75,4395.954227165857
2029,5,10401961.666666666,Vehicle crime,10401961.666666666,4881.284413385802
2029,6,10411242.583333334,Vehicle crime,10411242.583333334,4519.072683618724
2029,7,10420523.5,Vehicle crime,10420523.5,5064.152613015729
2029,8,10429804.416666666,Vehicle crime,10429804.416666666,4499.080318475957
2029,9,10439085.333333334,Vehicle crime,10439085.333333334,5034.120713406548
2029,10,10448366.25,Vehicle crime,10448366.25,5931.907090744222
2029,11,10457647.166666666,Vehicle crime,10457647.166666666,4449.369520488108
2029,12,10466928.083333334,Vehicle crime,10466928.083333334,2321.6587131905108
2030,1,10476209.0,Vehicle crime,10476209.0,4766.067335099535
2030,2,10485489.833333334,Vehicle crime,10485489.833333334,3078.4166986361815
2030,3,10494770.666666666,Vehicle crime,10494770.666666666,4720.1403166096425
2030,4,10504051.5,Vehicle crime,10504051.5,3413.8085060497397
2030,5,10513332.333333334,Vehicle crime,10513332.333333334,3899.1394271617023
2030,6,10522613.166666666,Vehicle crime,10522613.166666666,3536.9284322866733
2030,7,10531894.0,Vehicle crime,10531894.0,4082.009096575697
2030,8,10541174.833333334,Vehicle crime,10541174.833333334,3516.937536927944
2030,9,10550455.666666666,Vehicle crime,10550455.666666666,4051.978666750612
2030,10,10559736.5,Vehicle crime,10559736.5,4949.765778980305
2030,11,10569017.333333334,Vehicle crime,10569017.333333334,3467.22894361621
2030,12,10578298.166666666,Vehicle crime,10578298.166666666,1339.518871210661
2031,1,10587579.0,Vehicle crime,10587579.0,3783.928228011704
2031,2,10596859.916666666,Vehicle crime,10596859.916666666,2096.276856656332
2031,3,10606140.833333334,Vehicle crime,10606140.833333334,3737.99973973773
2031,4,10615421.75,Vehicle crime,10615421.75,2431.6671942858084
2031,5,10624702.666666666,Vehicle crime,10624702.666666666,2916.9973805057525
2031,6,10633983.583333334,Vehicle crime,10633983.583333334,2554.785650738675
2031,7,10643264.5,Vehicle crime,10643264.5,3099.86558013568
2031,8,10652545.416666666,Vehicle crime,10652545.416666666,2534.793285595908
2031,9,10661826.333333334,Vehicle crime,10661826.333333334,3069.8336805265135
2031,10,10671107.25,Vehicle crime,10671107.25,3967.6200578641874
2031,11,10680388.166666666,Vehicle crime,10680388.166666666,2485.0824876080733
2031,12,10689669.083333334,Vehicle crime,10689669.083333334,357.3716803104762
2032,1,10698950.0,Vehicle crime,10698950.0,2801.7803022195003
2032,2,10708230.916666666,Vehicle crime,10708230.916666666,1114.128930864128
2032,3,10717511.833333334,Vehicle crime,10717511.833333334,2755.8518139455264
2032,4,10726792.75,Vehicle crime,10726792.75,1449.5192684936046
2032,5,10736073.666666666,Vehicle crime,10736073.666666666,1934.8494547135488
2032,6,10745354.583333334,Vehicle crime,10745354.583333334,1572.6377249464713
2032,7,10754635.5,Vehicle crime,10754635.5,2117.717654343476
2032,8,10763916.416666666,Vehicle crime,10763916.416666666,1552.6453598037042
2032,9,10773197.333333334,Vehicle crime,10773197.333333334,2087.6857547343097
2032,10,10782478.25,Vehicle crime,10782478.25,2985.4721320719837
2032,11,10791759.166666666,Vehicle crime,10791759.166666666,1502.9345618158695
2032,12,10801040.083333334,Vehicle crime,10801040.083333334,10468.17
2033,1,10810321.0,Vehicle crime,10810321.0,1819.632376427282
2033,2,10819601.916666666,Vehicle crime,10819601.916666666,131.98100507190975
2033,3,10828882.833333334,Vehicle crime,10828882.833333334,1773.703888153308
2033,4,10838163.75,Vehicle crime,10838163.75,467.3713427013863
2033,5,10847444.666666666,Vehicle crime,10847444.666666666,952.7015289213304
2033,6,10856725.583333334,Vehicle crime,10856725.583333334,590.489799154253
2033,7,10866006.5,Vehicle crime,10866006.5,1135.569728551258
2033,8,10875287.416666666,Vehicle crime,10875287.416666666,570.4974340114859
2033,9,10884568.333333334,Vehicle crime,10884568.333333334,1105.5378289420914
2033,10,10893849.25,Vehicle crime,10893849.25,2003.3242062797651
2033,11,10903130.166666666,Vehicle crime,10903130.166666666,520.7866360236512
2033,12,10912411.083333334,Vehicle crime,10912411.083333334,10468.17
2034,1,10921692.0,Vehicle crime,10921692.0,837.4844506350782
2034,2,10930972.916666666,Vehicle crime,10930972.916666666,10269.395
2034,3,10940253.833333334,Vehicle crime,10940253.833333334,791.5559623611043
2034,4,10949534.75,Vehicle crime,10949534.75,10403.86
2034,5,10958815.666666666,Vehicle crime,10958815.666666666,10410.515
2034,6,10968096.583333334,Vehicle crime,10968096.583333334,10256.525
2034,7,10977377.5,Vehicle crime,10977377.5,153.42180275905412
2034,8,10986658.416666666,Vehicle crime,10986658.416666666,10274.805
2034,9,10995939.333333334,Vehicle crime,10995939.333333334,123.38990314987312
2034,10,11005220.25,Vehicle crime,11005220.25,1021.176280487547
2034,11,11014501.166666666,Vehicle crime,11014501.166666666,10403.86
2034,12,11023782.083333334,Vehicle crime,11023782.083333334,10468.17
2035,1,11033063.0,Vehicle crime,11033063.0,10403.86
2035,2,11042343.916666666,Vehicle crime,11042343.916666666,10269.395
2035,3,11051624.833333334,Vehicle crime,11051624.833333334,10417.735
2035,4,11060905.75,Vehicle crime,11060905.75,10403.86
2035,5,11070186.666666666,Vehicle crime,11070186.666666666,10410.515
2035,6,11079467.583333334,Vehicle crime,11079467.583333334,10256.525
2035,7,11088748.5,Vehicle crime,11088748.5,10461.675
2035,8,11098029.416666666,Vehicle crime,11098029.416666666,10274.805
2035,9,11107310.333333334,Vehicle crime,11107310.333333334,10498.36
2035,10,11116591.25,Vehicle crime,11116591.25,39.028354695343296
2035,11,11125872.166666666,Vehicle crime,11125872.166666666,10403.86
2035,12,11135153.083333334,Vehicle crime,11135153.083333334,10468.17
2036,1,11144434.0,Vehicle crime,11144434.0,10403.86
2036,2,11153714.916666666,Vehicle crime,11153714.916666666,10269.395
2036,3,11162995.833333334,Vehicle crime,11162995.833333334,10417.735
2036,4,11172276.75,Vehicle crime,11172276.75,10403.86
2036,5,11181557.666666666,Vehicle crime,11181557.666666666,10410.515
2036,6,11190838.583333334,Vehicle crime,11190838.583333334,10256.525
2036,7,11200119.5,Vehicle crime,11200119.5,10461.675
2036,8,11209400.416666666,Vehicle crime,11209400.416666666,10274.805
2036,9,11218681.333333334,Vehicle crime,11218681.333333334,10498.36
2036,10,11227962.25,Vehicle crime,11227962.25,10403.86
2036,11,11237243.166666666,Vehicle crime,11237243.166666666,10403.86
2036,12,11246524.083333334,Vehicle crime,11246524.083333334,10468.17
2037,1,11255805.0,Vehicle crime,11255805.0,10403.86
2037,2,11265085.916666666,Vehicle crime,11265085.916666666,10269.395
2037,3,11274366.833333334,Vehicle crime,11274366.833333334,10417.735
2037,4,11283647.75,Vehicle crime,11283647.75,10403.86
2037,5,11292928.666666666,Vehicle crime,11292928.666666666,10410.515
2037,6,11302209.583333334,Vehicle crime,11302209.583333334,10256.525
2037,7,11311490.5,Vehicle crime,11311490.5,10461.675
2037,8,11320771.416666666,Vehicle crime,11320771.416666666,10274.805
2037,9,11330052.333333334,Vehicle crime,11330052.333333334,10498.36
2037,10,11339333.25,Vehicle crime,11339333.25,10403.86
2037,11,11348614.166666666,Vehicle crime,11348614.166666666,10403.86
2037,12,11357895.083333334,Vehicle crime,11357895.083333334,10468.17
2038,1,11367176.0,Vehicle crime,11367176.0,10403.86
2038,2,11376456.916666666,Vehicle crime,11376456.916666666,10269.395
2038,3,11385737.833333334,Vehicle crime,11385737.833333334,10417.735
2038,4,11395018.75,Vehicle crime,11395018.75,10403.86
2038,5,11404299.666666666,Vehicle crime,11404299.666666666,10410.515
2038,6,11413580.583333334,Vehicle crime,11413580.583333334,10256.525
2038,7,11422861.5,Vehicle crime,11422861.5,10461.675
2038,8,11432142.416666666,Vehicle crime,11432142.416666666,10274.805
2038,9,11441423.333333334,Vehicle crime,11441423.333333334,10498.36
2038,10,11450704.25,Vehicle crime,11450704.25,10403.86
2038,11,11459985.166666666,Vehicle crime,11459985.166666666,10403.86
2038,12,11469266.083333334,Vehicle crime,11469266.083333334,10468.17
2039,1,11478547.0,Vehicle crime,11478547.0,10403.86
2039,2,11487827.916666666,Vehicle crime,11487827.916666666,10269.395
2039,3,11497108.833333334,Vehicle crime,11497108.833333334,10417.735
2039,4,11506389.75,Vehicle crime,11506389.75,10403.86
2039,5,11515670.666666666,Vehicle crime,11515670.666666666,10410.515
2039,6,11524951.583333334,Vehicle crime,11524951.583333334,10256.525
2039,7,11534232.5,Vehicle crime,11534232.5,10461.675
2039,8,11543513.416666666,Vehicle crime,11543513.416666666,10274.805
2039,9,11552794.333333334,Vehicle crime,11552794.333333334,10498.36
2039,10,11562075.25,Vehicle crime,11562075.25,10403.86
2039,11,11571356.166666666,Vehicle crime,11571356.166666666,10403.86
2039,12,11580637.083333334,Vehicle crime,11580637.083333334,10468.17
2040,1,11589918.0,Vehicle crime,11589918.0,10403.86
2040,2,11599198.916666666,Vehicle crime,11599198.916666666,10269.395
2040,3,11608479.833333334,Vehicle crime,11608479.833333334,10417.735
2040,4,11617760.75,Vehicle crime,11617760.75,10403.86
2040,5,11627041.666666666,Vehicle crime,11627041.666666666,10410.515
2040,6,11636322.583333334,Vehicle crime,11636322.583333334,10256.525
2040,7,11645603.5,Vehicle crime,11645603.5,10461.675
2040,8,11654884.416666666,Vehicle crime,11654884.416666666,10274.805
2040,9,11664165.333333334,Vehicle crime,11664165.333333334,10498.36
2040,10,11673446.25,Vehicle crime,11673446.25,10403.86
2040,11,11682727.166666666,Vehicle crime,11682727.166666666,10403.86
2040,12,11692008.083333334,Vehicle crime,11692008.083333334,10468.17
2041,1,11701289.0,Vehicle crime,11701289.0,10403.86
2041,2,11710569.916666666,Vehicle crime,11710569.916666666,10269.395
2041,3,11719850.833333334,Vehicle crime,11719850.833333334,10417.735
2041,4,11729131.75,Vehicle crime,11729131.75,10403.86
2041,5,11738412.666666666,Vehicle crime,11738412.666666666,10410.515
2041,6,11747693.583333334,Vehicle crime,11747693.583333334,10256.525
2041,7,11756974.5,Vehicle crime,11756974.5,10461.675
2041,8,11766255.416666666,Vehicle crime,11766255.416666666,10274.805
2041,9,11775536.333333334,Vehicle crime,11775536.333333334,10498.36
2041,10,11784817.25,Vehicle crime,11784817.25,10403.86
2041,11,11794098.166666666,Vehicle crime,11794098.166666666,10403.86
2041,12,11803379.083333334,Vehicle crime,11803379.083333334,10468.17
2042,1,11812660.0,Vehicle crime,11812660.0,10403.86
2042,2,11821940.916666666,Vehicle crime,11821940.916666666,10269.395
2042,3,11831221.833333334,Vehicle crime,11831221.833333334,10417.735
2042,4,11840502.75,Vehicle crime,11840502.75,10403.86
2042,5,11849783.666666666,Vehicle crime,11849783.666666666,10410.515
2042,6,11859064.583333334,Vehicle crime,11859064.583333334,10256.525
2042,7,11868345.5,Vehicle crime,11868345.5,10461.675
2042,8,11877626.416666666,Vehicle crime,11877626.416666666,10274.805
2042,9,11886907.333333334,Vehicle crime,11886907.333333334,10498.36
2042,10,11896188.25,Vehicle crime,11896188.25,10403.86
2042,11,11905469.166666666,Vehicle crime,11905469.166666666,10403.86
2042,12,11914750.083333334,Vehicle crime,11914750.083333334,10468.17
2043,1,11924031.0,Vehicle crime,11924031.0,10403.86
2043,2,11933311.916666666,Vehicle crime,11933311.916666666,10269.395
2043,3,11942592.833333334,Vehicle crime,11942592.833333334,10417.735
2043,4,11951873.75,Vehicle crime,11951873.75,10403.86
2043,5,11961154.666666666,Vehicle crime,11961154.666666666,10410.515
2043,6,11970435.583333334,Vehicle crime,11970435.583333334,10256.525
2043,7,11979716.5,Vehicle crime,11979716.5,10461.675
2043,8,11988997.416666666,Vehicle crime,11988997.416666666,10274.805
2043,9,11998278.333333334,Vehicle crime,11998278.333333334,10498.36
2043,10,12007559.25,Vehicle crime,12007559.25,10403.86
2043,11,12016840.166666666,Vehicle crime,12016840.166666666,10403.86
2043,12,12026121.083333334,Vehicle crime,12026121.083333334,10468.17
2044,1,12035402.0,Vehicle crime,12035402.0,10403.86
2044,2,12044682.916666666,Vehicle crime,12044682.916666666,10269.395
2044,3,12053963.833333334,Vehicle crime,12053963.833333334,10417.735
2044,4,12063244.75,Vehicle crime,12063244.75,10403.86
2044,5,12072525.666666666,Vehicle crime,12072525.666666666,10410.515
2044,6,12081806.583333334,Vehicle crime,12081806.583333334,10256.525
2044,7,12091087.5,Vehicle crime,12091087.5,10461.675
2044,8,12100368.416666666,Vehicle crime,12100368.416666666,10274.805
2044,9,12109649.333333334,Vehicle crime,12109649.333333334,10498.36
2044,10,12118930.25,Vehicle crime,12118930.25,10403.86
2044,11,12128211.166666666,Vehicle crime,12128211.166666666,10403.86
2044,12,12137492.083333334,Vehicle crime,12137492.083333334,10468.17
2045,1,12146773.0,Vehicle crime,12146773.0,10403.86
2045,2,12156053.916666666,Vehicle crime,12156053.916666666,10269.395
2045,3,12165334.833333334,Vehicle crime,12165334.833333334,10417.735
2045,4,12174615.75,Vehicle crime,12174615.75,10403.86
2045,5,12183896.666666666,Vehicle crime,12183896.666666666,10410.515
2045,6,12193177.583333334,Vehicle crime,12193177.583333334,10256.525
2045,7,12202458.5,Vehicle crime,12202458.5,10461.675
2045,8,12211739.416666666,Vehicle crime,12211739.416666666,10274.805
2045,9,12221020.333333334,Vehicle crime,12221020.333333334,10498.36
2045,10,12230301.25,Vehicle crime,12230301.25,10403.86
2045,11,12239582.166666666,Vehicle crime,12239582.166666666,10403.86
2045,12,12248863.083333334,Vehicle crime,12248863.083333334,10468.17
2025,1,9919354.0,Violence and sexual offences,9919354.0,43756.87519515514
2025,2,9928634.916666666,Violence and sexual offences,9928634.916666666,42570.9115171851
2025,3,9937915.833333334,Violence and sexual offences,9937915.833333334,47996.98138197948
2025,4,9947196.75,Violence and sexual offences,9947196.75,42144.30273392401
2025,5,9956477.666666666,Violence and sexual offences,9956477.666666666,48121.69992042267
2025,6,9965758.583333334,Violence and sexual offences,9965758.583333334,46744.32980320895
2025,7,9975039.5,Violence and sexual offences,9975039.5,49884.57781064588
2025,8,9984320.416666666,Violence and sexual offences,9984320.416666666,42254.9059942263
2025,9,9993601.333333334,Violence and sexual offences,9993601.333333334,44438.367151964645
2025,10,10002882.25,Violence and sexual offences,10002882.25,45465.783914683925
2025,11,10012163.166666666,Violence and sexual offences,10012163.166666666,42525.32633291921
2025,12,10021444.083333334,Violence and sexual offences,10021444.083333334,39901.31658105141
2026,1,10030725.0,Violence and sexual offences,10030725.0,43070.95732766393
2026,2,10040005.916666666,Violence and sexual offences,10040005.916666666,41884.99364969389
2026,3,10049286.833333334,Violence and sexual offences,10049286.833333334,47311.06351448827
2026,4,10058567.75,Violence and sexual offences,10058567.75,41458.3848664328
2026,5,10067848.666666666,Violence and sexual offences,10067848.666666666,47435.782052931456
2026,6,10077129.583333334,Violence and sexual offences,10077129.583333334,46058.41193571774
2026,7,10086410.5,Violence and sexual offences,10086410.5,49198.659943154664
2026,8,10095691.416666666,Violence and sexual offences,10095691.416666666,41568.98812673509
2026,9,10104972.333333334,Violence and sexual offences,10104972.333333334,43752.449284473434
2026,10,10114253.25,Violence and sexual offences,10114253.25,44779.866047192714
2026,11,10123534.166666666,Violence and sexual offences,10123534.166666666,41839.408465428
2026,12,10132815.083333334,Violence and sexual offences,10132815.083333334,39215.39871356019
2027,1,10142096.0,Violence and sexual offences,10142096.0,42385.03946017272
2027,2,10151376.916666666,Violence and sexual offences,10151376.916666666,41199.07578220268
2027,3,10160657.833333334,Violence and sexual offences,10160657.833333334,46625.14564699706
2027,4,10169938.75,Violence and sexual offences,10169938.75,40772.46699894158
2027,5,10179219.666666666,Violence and sexual offences,10179219.666666666,46749.86418544024
2027,6,10188500.583333334,Violence and sexual offences,10188500.583333334,45372.49406822653
2027,7,10197781.5,Violence and sexual offences,10197781.5,48512.74207566345
2027,8,10207062.416666666,Violence and sexual offences,10207062.416666666,40883.070259243876
2027,9,10216343.333333334,Violence and sexual offences,10216343.333333334,43066.531416982216
2027,10,10225624.25,Violence and sexual offences,10225624.25,44093.948179701496
2027,11,10234905.166666666,Violence and sexual offences,10234905.166666666,41153.49059793678
2027,12,10244186.083333334,Violence and sexual offences,10244186.083333334,38529.48084606898
2028,1,10253467.0,Violence and sexual offences,10253467.0,41699.121592681506
2028,2,10262747.916666666,Violence and sexual offences,10262747.916666666,40513.15791471147
2028,3,10272028.833333334,Violence and sexual offences,10272028.833333334,45939.22777950585
2028,4,10281309.75,Violence and sexual offences,10281309.75,40086.54913145037
2028,5,10290590.666666666,Violence and sexual offences,10290590.666666666,46063.94631794903
2028,6,10299871.583333334,Violence and sexual offences,10299871.583333334,44686.576200735304
2028,7,10309152.5,Violence and sexual offences,10309152.5,47826.824208172235
2028,8,10318433.416666666,Violence and sexual offences,10318433.416666666,40197.15239175266
2028,9,10327714.333333334,Violence and sexual offences,10327714.333333334,42380.613549491005
2028,10,10336995.25,Violence and sexual offences,10336995.25,43408.030312210285
2028,11,10346276.166666666,Violence and sexual offences,10346276.166666666,40467.57273044557
2028,12,10355557.083333334,Violence and sexual offences,10355557.083333334,37843.56297857776
2029,1,10364838.0,Violence and sexual offences,10364838.0,41013.20372519028
2029,2,10374118.916666666,Violence and sexual offences,10374118.916666666,39827.24004722024
2029,3,10383399.833333334,Violence and sexual offences,10383399.833333334,45253.30991201464
2029,4,10392680.75,Violence and sexual offences,10392680.75,39400.63126395916
2029,5,10401961.666666666,Violence and sexual offences,10401961.666666666,45378.028450457816
2029,6,10411242.583333334,Violence and sexual offences,10411242.583333334,44000.6583332441
2029,7,10420523.5,Violence and sexual offences,10420523.5,47140.90634068102
2029,8,10429804.416666666,Violence and sexual offences,10429804.416666666,39511.23452426145
2029,9,10439085.333333334,Violence and sexual offences,10439085.333333334,41694.69568199979
2029,10,10448366.25,Violence and sexual offences,10448366.25,42722.11244471907
2029,11,10457647.166666666,Violence and sexual offences,10457647.166666666,39781.65486295435
2029,12,10466928.083333334,Violence and sexual offences,10466928.083333334,37157.64511108655
2030,1,10476209.0,Violence and sexual offences,10476209.0,40327.28585769907
2030,2,10485489.833333334,Violence and sexual offences,10485489.833333334,39141.32269296696
2030,3,10494770.666666666,Violence and sexual offences,10494770.666666666,44567.39307099929
2030,4,10504051.5,Violence and sexual offences,10504051.5,38714.71493618176
2030,5,10513332.333333334,Violence and sexual offences,10513332.333333334,44692.11263591834
2030,6,10522613.166666666,Violence and sexual offences,10522613.166666666,43314.74303194257
2030,7,10531894.0,Violence and sexual offences,10531894.0,46454.99155261743
2030,8,10541174.833333334,Violence and sexual offences,10541174.833333334,38825.320249435776
2030,9,10550455.666666666,Violence and sexual offences,10550455.666666666,41008.78192041209
2030,10,10559736.5,Violence and sexual offences,10559736.5,42036.199196369285
2030,11,10569017.333333334,Violence and sexual offences,10569017.333333334,39095.74212784251
